0,跳蛋,3000,
1,電動按摩棒,9000,
2,陰蒂夾,3000,
3,飛機杯,12000,
4,振動棒,4500,
5,肛用振動棒,4500,
;6,後庭拉珠,4500,
;7,打気筒,6000,
;8,拡張気球,6000,
;9,浣腸器＋肛塞,6000,
10,乳頭夾,3000,
11,搾乳器,4500,
12,穿戴式假陰茎,20000,
;13,鞭,15000,
;14,針,30000,
15,眼罩,15000,
16,縄,15000,
;17,口枷,15000,
;18,攝像機,15000,
;19,照相机,9000,;写真撮影が可能になる。膠捲とセットで使用
20,塑料地墊,6000,;お浴室場でプレイの幅が広がる
;21,大鏡,15000,;羞恥PLAYが可能になる
;22,项圈,6000,;野外PLAYが可能になる
23,囲裙,15000,;新妻PLAYが可能になる
;24,電極棒,5000,
;25,触手使役術,10000,;触手調教が可能になる
;26,cosplay佈景,2000,;奴隷の衣装の幅を増やす
27,【捕縛技能】,30000,;拘束PLAYが可能になる
30,電子琴,30000
31,鋼琴,90000
32,吉他,6000
33,小号,30000
34,小提琴,60000
35,保温壺,5000,吃飯が冷めにくくなる
36,折畳傘,1200,
37,釣魚竿,3000,;釣りができる
38,簡易泳池,5000,人魚が入ったりできる,FLAG:プールで管理 
39,攪拌機,10000,まぜまぜ,

	;40～59番までは複数購入できる道具用の枠に
40,潤滑液,300,
41,媚薬,3000,
42,利尿剤,3000,
;43,録像帯,500,;攝像機の使用に必要。使い捨て
;44,膠捲,300,;写真撮影で使用。使い捨て
45,避孕套,100,;定番の避妊具、避妊には十分だが、使い捨て
;46,低温蝋燭,2000,;蝋燭プレイに必要。素肌を傷つけない優れもの。ただし高い値段の割に使い捨て
47,白米,2000,;財主的食物。
48,雜糧,500,;稗とか粟　貧乏人のたべもの
49,口服避孕薬,2000,;経口避妊薬、快感も損なわないが一日しか持たず高い
50,陳米,1000,;ちょっとパサパサしてる　普通の食べ物
51,濁酒,3000,;
52,清酒,10000,;
53,鬼殺酒,15000,;
;54,葡萄酒,10000,;
;55,神酒,15000,;
56,甜酒,120,;
;57,梅酒,10000,;

	;60番からは能力獲得の道具を

61,【調合知識】,80000,;プレイヤーにTALENT:調合知識がつく
62,【禁断的知識】,80000,;プレイヤーにTALENT:禁断的知識がつく
63,【技巧UP】,5000,;プレイヤーの技巧を上げる
64,【技巧DOWN】,0,;プレイヤーの技巧を下げる
65,【汚名洗刷】,20000,;プレイヤーの取得した南無三カードを1枚減らす
66,【汚臭耐性UP】,5000,;プレイヤーの汚臭耐性を上げる
67,【汚臭耐性DOWN】,5000,;プレイヤーの汚臭耐性を下げる

	;70番からは体質変化の薬等を。値段が高い他、ストレス値も増加するため基本的にリスクが高い
;70,恢复元気的薬,1000,;体力を回復する
71,薬的材料(双),20000,;Futanariにする
72,薬的材料(消),10000,;Futanariを消去する
;73,青色糖果,20000,;体が成長するキャンディ。母乳体質になる
74,紅色糖果,20000,;体が若返るキャンディ。処女膜が再生する
;75,豊胸剤,20000,,;胸の大きさを1段階上げる。爆乳使用不可
;76,縮胸剤,10000,,;胸の大きさを1段階下げる。絶壁使用不可
77,茶色糖果,20000,;獣の特性を得るキャンディ。動物耳が生える
78,水色糖果,20000,;獣の特性を無くすキャンディ。動物耳が消える

	;90番以降は何か特殊な道具の枠に
;90,記憶消去薬,100000,;処女、Futanari、母乳体質、経験、感覚の変化を残した状態で、残りのパラメータを全て初期化
;91,排卵誘発剤,2000,;敢えて孕ませる場合に使う。

94,クリスマス送禮,50000,;え？中止じゃないの？
95,点心盒,10000,;謝罪にはこれ
;96,金色的点心盒,50000,;お主も悪よのう
;97,白装束,100000,;HARAKIRIをして詫びる。BANZAI!
;98,包袱皮,1000
;99,5000
;100,訂婚戒指,100000

101,戦術指南書,3000
102,調理指南書,3000
103,字典,3000
104,御伽草子,3000
105,紙芝居,3000

120,黑雷神巧克力,30,;あからさまに義理なのだ！
121,巧克力,1000,;普通
122,高級巧克力,3000,;それなりに値の張りそうな巧克力
123,本命巧克力,1000,;愛情たっぷり

130,兎符「開運大紋」,10000,;ラッキースケベが起きる
131,守矢之守札,0,;守矢神簽に直接入れられた、霊験あらたかだが誰の念も込められていないありがたいのかわからない御札と書いてハズレくじと読む

;150～は園芸関連
150,園芸用品一式,10000,
151,捲心菜苗,500,
152,草莓苗,500,
153,芜菁苗,500,

162,黄瓜苗,500,
163,番茄苗,500,
164,西瓜苗,500,

175,茄子苗,500,
176,紅薯苗,500,
177,葡萄苗,500,

187,百合苗,500,
188,胡蘿卜苗,500,
189,葱苗,500,

190,跳蛋苗,5000

212,槲葉糕,500,
213,冰淇淋,500,
214,作業,500,
215,紅茶,500,
216,糖,500,

250,催情薬,5000,
251,運動飲料,1000
252,睡眠薬,3000

351,捲心菜,500,
352,草莓,500,
353,芜菁,500,

362,黄瓜,500,
363,番茄,500,
364,西瓜,500,

375,茄子,500,
376,紅薯,500,
377,葡萄,500,

387,百合,500,
388,胡蘿卜,500,
389,葱,500,

399,魔水晶垂飾,50000,;艾倫からの贈り物、淡い光を放っている
400,收藏隙間,20,;いつでもパンツを收藏できる素敵道具
401,即時結界,10000,;愛の巣への無粋な侵入者を防ぐ

;499まではキャラ専用

;500は回復道具など
500,青汁,100,
501,栄養飲料,3000,
502,精力剤,10000,
503,大回復薬,5000
507,薬水,3000,
508,魔法薬水,5000,

510,姜黄飲料,500

520,绷帯,1000

550,八目鰻烤串

;600は素材
600,普通的菌菇,100,
601,毒菌菇,100,
602,粘性菌菇,100,
603,冬虫夏草,500,
604,可疑菌菇,3000,
605,魔法菌菇,3000,
606,龍之爪,5000,
607,薬草,10,
608,高級薬草,300,
609,氷之鱗,10000,
610,木材,50

;700はお肉
700,鶏肉,100,
701,野雞肉,100,
702,豚肉,100,
703,猪肉,100,
704,牛肉,100,
705,来歷不明的肉,100,
706,青蛙,100
707,魚,100
708,好吃的魚,200

800,女僕服
801,護士服
802,聖誕服

900,祭壇,1000000,
901,收藏隙間,10000
