;1～19号…阴道调教调教的道具,强化道具类,,,
1,自慰棒,1500,,
12,捆绑式假阴茎,4500,,
17,V道具反抗,1000,,
18,V男性器反抗,1000,,
19,V道具反抗,1000,,
;20～39号…胸口调教调教的道具,强化道具类,,,
20,乳头夹,1000,,
21,挤奶器,1000,,
;40～59号…阴蒂调教调教的道具,强化道具类,,,
40,跳蛋,1000,,
41,阴蒂夹,1000,,
;60～79号…臀调教调教的道具,强化道具类,,,
60,肛塞,1500,,
61,后庭拉珠,1500,,
62,尾巴附着肛塞,1500,,
77,A道具反抗,1000,,
78,A男性器反抗,1000,,
79,A道具反抗,1000,,
;80～89号…阳物调教调教的道具,强化道具类,,,
80,名器,4000,,
;90～149号…其他项目,调教调教强化道具类,,,
90,口塞球,1000,,
91,绳子,1000,,
92,电动按摩棒,1000,,
93,鞭,2000,,
;150～174号台…消耗品（药品类）,,,,
150,春药,1000,,
151,利尿剂,1000,,
152,营养饮料,1000,,
153,提神,1000,,
154,芳香喷雾,1000,,
155,安眠药,1000,,
174,泻药,1000,,
;175～199号台…消耗品（其他）,,,,
175,避孕套,1000,,
176,录像带,300,,
181,可怕的便当,1000,,
182,普通的便当,1000,,
183,美味的便当,1000,,
190,《如何高明的道歉》,1000,,
191,《宽广心胸》,1000,,
;190,《如何高明的道歉》,1000,,
;191,《宽广心胸》,1000,,
;200～249上半身上衣,,,,
200,制服的水手服,1000,;,
201,制服的西装外套,1000,;,
202,棉衬衫,1000,;,
203,丝绸衬衫,1000,;,
206,夏日的毛衣,1000,;,
207,羊毛衫,1000,;,
208,高领毛衣,1000,;,
209,衬衫,1000,;,
210,T恤,1000,;,
211,吊带衫,1000,;,
212,圆领背心,1000,;,
213,抹胸,1000,;,
214,风衣,1000,;,
215,针织衫,1000,;,
217,束腰上衣,1000,;,
218,练习服,1000,;,
219,体操服,1000,;,
220,破旧T恤,1000,,
240,制服的诘襟,1000,;,
249,西装上衣,1000,;,
;250～274下半身上衣（裙子）,,,,
250,制服的裙子,1000,;,
251,长裙,1000,;,
252,及膝短裙,1000,;,
253,迷你裙,1000,;,
