番号,16,
名前,今泉佑唯,
呼び名,今泉佑唯,
基礎,0,3000
基礎,1,2500
基礎,2,10000
基礎,5,1500
基礎,10,1500
基礎,11,1000
基礎,12,1000
基礎,13,1000
基礎,14,1000
基礎,15,10000
基礎,16,2000
基礎,17,1000
基礎,19,1000
基礎,20,1000
基礎,21,1000
素質,0,1,;处女
素質,2,1,;女性
素質,23,1,;好奇心
素質,52,1,;善用舌头
素質,教师,1
能力,0,1;Ｃ感觉
能力,3,1;Ｂ感觉
能力,11,1;欲望
能力,12,3;技巧
能力,13,1;侍奉精神
フラグ,タイプ,4
フラグ,開始位置,26
フラグ,開始地区,2
フラグ,部活,39;合唱部
フラグ,仕事,1
フラグ,鍵,1
フラグ,常００地区,2;2,26 宿舍
フラグ,常０１地区,2
フラグ,常０２地区,2
フラグ,常０３地区,2
フラグ,常０４地区,2
フラグ,常０５地区,2
フラグ,常０６地区,2
フラグ,常０７地区,2
フラグ,常０８地区,1;1,2 ２年教室
フラグ,常０９地区,1
フラグ,常１０地区,1
フラグ,常１１地区,1
フラグ,常１２地区,1
フラグ,常１３地区,1
フラグ,常１４地区,1
フラグ,常１５地区,1
フラグ,常１６地区,1;1,22 音楽室
フラグ,常１７地区,1
フラグ,常１８地区,1
;;;フラグ,常１９地区,1;1,4 職員室
;;;フラグ,常２０地区,1
;;;フラグ,常２１地区,2;2,26 宿舍
フラグ,常２２地区,2
フラグ,常２３地区,2
フラグ,常００位置,26;2,26 宿舍
フラグ,常０１位置,26
フラグ,常０２位置,26
フラグ,常０３位置,26
フラグ,常０４位置,26
フラグ,常０５位置,26
フラグ,常０６位置,26
フラグ,常０７位置,26
フラグ,常０８位置,2;1,2 ２年教室
フラグ,常０９位置,2
フラグ,常１０位置,2
フラグ,常１１位置,2
フラグ,常１２位置,2
フラグ,常１３位置,2
フラグ,常１４位置,2
フラグ,常１５位置,2
フラグ,常１６位置,22;1,22 音楽室
フラグ,常１７位置,22
フラグ,常１８位置,22
;;;フラグ,常１９位置,4;1,4 職員室
;;;フラグ,常２０位置,4
;;;フラグ,常２１位置,26;2,26 宿舍
フラグ,常２２位置,26
フラグ,常２３位置,26
フラグ,常００モラル,1000;2,26 宿舍
フラグ,常０１モラル,1000
フラグ,常０２モラル,1000
フラグ,常０３モラル,1000
フラグ,常０４モラル,1000
フラグ,常０５モラル,1000
フラグ,常０６モラル,1000
フラグ,常０７モラル,900
フラグ,常０８モラル,1000;1,2 ２年教室
フラグ,常０９モラル,1000
フラグ,常１０モラル,1000
フラグ,常１１モラル,1000
フラグ,常１２モラル,1000
フラグ,常１３モラル,1000
フラグ,常１４モラル,1000
フラグ,常１５モラル,1000
フラグ,常１６モラル,1000;1,4 職員室
フラグ,常１７モラル,1000
フラグ,常１８モラル,1000
フラグ,常１９モラル,1000
フラグ,常２０モラル,900
フラグ,常２１モラル,900;2,26 宿舍
フラグ,常２２モラル,1000
フラグ,常２３モラル,1000
フラグ,上半身上衣,241;スーツの上衣
フラグ,下半身上衣,255;タイト裙子
フラグ,上半身下着,303;黒のブラ
フラグ,下半身下着,353;黒の内裤
フラグ,靴,425;ハイヒール
フラグ,袜子,447;ロングタイツ
フラグ,耳,500;イヤリング
フラグ,首,527;翡翠の胸针
フラグ,腕,541;腕時計
