番号,17,
名前,堀未央奈,
呼び名,堀未央奈,
基礎,0,3000;体力
基礎,1,3000;气力
基礎,2,10000;射精
基礎,5,1500;勃起
基礎,10,1500;興奮度
基礎,11,1000;理性
基礎,12,1000;機嫌
基礎,13,1000;気分
基礎,14,1000;満足
基礎,15,10000;性欲
基礎,16,1000;眠気
基礎,17,1000;空腹
基礎,19,1000;評判
基礎,20,1000;学习成绩
基礎,21,1000;刺激度
素質,0,1,;处女
素質,2,1,;女性
素質,24,1,;陽気
素質,83,1,;受虐狂
素質,130,1,;恢复快
素質,145,1,;人气
素質,学生,1,;学生
素質,学年,2,;２年
能力,10,1;従順
能力,11,2;欲望
能力,12,3;技巧
能力,13,1;侍奉精神
フラグ,タイプ,4
フラグ,開始位置,30
フラグ,開始地区,0
フラグ,部活,8
フラグ,親モラル,600
フラグ,常００地区,0;0,30 NPCの家
フラグ,常０１地区,0
フラグ,常０２地区,0
フラグ,常０３地区,0
フラグ,常０４地区,0
フラグ,常０５地区,0
フラグ,常０６地区,0
フラグ,常０７地区,1;1,2 ２年教室
フラグ,常０８地区,1
フラグ,常０９地区,1
フラグ,常１０地区,1
フラグ,常１１地区,1
フラグ,常１２地区,1
フラグ,常１３地区,1
フラグ,常１４地区,1
フラグ,常１５地区,1
フラグ,常１６地区,1;1,13 校庭
フラグ,常１７地区,1
フラグ,常１８地区,1
;;;フラグ,常１９地区,2;2,3 学院前的车站
;;;フラグ,常２０地区,2
フラグ,常２１地区,0;0,30 NPCの家
フラグ,常２２地区,0
フラグ,常２３地区,0
フラグ,常００位置,30;0,30 NPCの家
フラグ,常０１位置,30
フラグ,常０２位置,30
フラグ,常０３位置,30
フラグ,常０４位置,30
フラグ,常０５位置,30
フラグ,常０６位置,30
フラグ,常０７位置,2;1,2 ２年教室
フラグ,常０８位置,2
フラグ,常０９位置,2
フラグ,常１０位置,2
フラグ,常１１位置,2
フラグ,常１２位置,2
フラグ,常１３位置,2
フラグ,常１４位置,2
フラグ,常１５位置,2
フラグ,常１６位置,13;1,13 校庭
フラグ,常１７位置,13
フラグ,常１８位置,13
;;;フラグ,常１９位置,3;2,3 学院前的车站
;;;フラグ,常２０位置,3
フラグ,常２１位置,30;0,30 NPCの家
フラグ,常２２位置,30
フラグ,常２３位置,30
フラグ,常００モラル,1000;0,30 NPCの家
フラグ,常０１モラル,1000
フラグ,常０２モラル,1000
フラグ,常０３モラル,1000
フラグ,常０４モラル,1000
フラグ,常０５モラル,1000
フラグ,常０６モラル,1000
フラグ,常０７モラル,1000;1,2 ２年教室
フラグ,常０８モラル,1000
フラグ,常０９モラル,1000
フラグ,常１０モラル,1000
フラグ,常１１モラル,1000
フラグ,常１２モラル,1000
フラグ,常１３モラル,1000
フラグ,常１４モラル,1000
フラグ,常１５モラル,1000
フラグ,常１６モラル,1000;1,13 校庭
フラグ,常１７モラル,1000
フラグ,常１８モラル,1000
フラグ,常１９モラル,1000;2,3 学院前的车站
フラグ,常２０モラル,900
フラグ,常２１モラル,1000;0,30 NPCの家
フラグ,常２２モラル,1000
フラグ,常２３モラル,1000
フラグ,首,520;ネックレス
