番号,24,
名前,小林由依,
呼び名,小林由依,;羽瀬川朱美
基礎,0,3000;体力
基礎,1,3000;气力
基礎,2,10000;射精
基礎,5,1500;勃起
基礎,10,1500;興奮度
基礎,11,1000;理性
基礎,12,1000;機嫌
基礎,13,1000;気分
基礎,14,1000;満足
基礎,15,10000;性欲
基礎,16,1000;眠気
基礎,17,1000;空腹
基礎,19,1000;評判
基礎,20,1000;学习成绩
基礎,21,1000;刺激度
素質,2,1,;女性
素質,11,-1,;直率
素質,50,1,;学习早い
素質,51,;器用な指
素質,60,;容易自慰
素質,62,;献身
素質,130,1;恢复快
素質,144,;禁断的知识
能力,0,1;Ｃ感觉
能力,1,2;Ｖ感觉
能力,3,1;Ｂ感觉
能力,10,2;従順
能力,11,2;欲望
能力,12,3;技巧
能力,13,1;侍奉精神
能力,40,2;清掃技能
能力,41,1;说话技巧技能
能力,44,2;料理技能
能力,50,1;指
能力,54,3;膣
経験,0,10;Ｃ经验
経験,1,15;Ｖ经验
経験,14,18;精液经验
経験,15,2;精飲経験
経験,20,4;Ｖ性交经验
経験,22,5;自慰经验
経験,27,7;キス経験
経験,57,5;痴汉经验
フラグ,タイプ,3
フラグ,開始位置,26
フラグ,開始地区,2
フラグ,仕事,4
フラグ,鍵,1
フラグ,常００地区,2;2,26 宿舍
フラグ,常０１地区,2
フラグ,常０２地区,2
フラグ,常０３地区,2
フラグ,常０４地区,2
フラグ,常０５地区,2
フラグ,常０６地区,2
;;;フラグ,常０７地区,2
;;;フラグ,常０８地区,2
フラグ,常０９地区,2;2,12 家庭餐厅
フラグ,常１０地区,2
フラグ,常１１地区,2
フラグ,常１２地区,2
フラグ,常１３地区,2
フラグ,常１４地区,2
フラグ,常１５地区,2
フラグ,常１６地区,2
フラグ,常１７地区,2
フラグ,常１８地区,2
;;;フラグ,常１９地区,2
;;;フラグ,常２０地区,2
;;;フラグ,常２１地区,2;2,26 宿舍
フラグ,常２２地区,2
フラグ,常２３地区,2
フラグ,常００位置,26;2,26 宿舍
フラグ,常０１位置,26
フラグ,常０２位置,26
フラグ,常０３位置,26
フラグ,常０４位置,26
フラグ,常０５位置,26
フラグ,常０６位置,26
;;;フラグ,常０７位置,26
;;;フラグ,常０８位置,26
フラグ,常０９位置,12;2,12 家庭餐厅
フラグ,常１０位置,12
フラグ,常１１位置,12
フラグ,常１２位置,12
フラグ,常１３位置,12
フラグ,常１４位置,12
フラグ,常１５位置,12
フラグ,常１６位置,12
フラグ,常１７位置,12
フラグ,常１８位置,12
;;;フラグ,常１９位置,12
;;;フラグ,常２０位置,12
;;;フラグ,常２１位置,26;2,26 宿舍
フラグ,常２２位置,26
フラグ,常２３位置,26
フラグ,常００モラル,900;2,26 宿舍
フラグ,常０１モラル,900
フラグ,常０２モラル,900
フラグ,常０３モラル,900
フラグ,常０４モラル,900
フラグ,常０５モラル,900
フラグ,常０６モラル,900
フラグ,常０７モラル,900
フラグ,常０８モラル,900
フラグ,常０９モラル,900;2,12 家庭餐厅
フラグ,常１０モラル,900
フラグ,常１１モラル,900
フラグ,常１２モラル,900
フラグ,常１３モラル,900
フラグ,常１４モラル,900
フラグ,常１５モラル,900
フラグ,常１６モラル,900
フラグ,常１７モラル,900
フラグ,常１８モラル,900
フラグ,常１９モラル,900
フラグ,常２０モラル,900
フラグ,常２１モラル,900;2,26 宿舍
フラグ,常２２モラル,900
フラグ,常２３モラル,900
フラグ,上半身上衣,631;ウェイトレスの制服
フラグ,上半身下着,316;半混血カップブラ
フラグ,下半身下着,365;紐内裤
フラグ,靴,426;ピンヒール
フラグ,袜子,442;及膝袜
フラグ,頭,487;白色女仆发箍
フラグ,耳,500;イヤリング
フラグ,首,526;蒼いペンダント
フラグ,腕,541;腕時計
フラグ,その他,584;パレオ
