番号,40,
名前,寺田兰世,
呼び名,寺田兰世,
基礎,0,3000
基礎,1,6000
基礎,2,10000
基礎,5,1500
基礎,10,1500
基礎,11,1000
基礎,12,1000
基礎,13,1000
基礎,14,1000
基礎,15,10000
基礎,16,1000
基礎,17,1000
基礎,19,1000
基礎,20,1000
基礎,21,1000
素質,0,1;处女
素質,2,1;女性
素質,学生,1
素質,学年,2
素質,プライド,1;高傲
素質,羞恥心,1;害羞
素質,器用な指
素質,受虐狂
素質,魅力
素質,胸围サイズ,1;巨乳
素質,回復速度,1;恢复快
素質,禁断的知识
能力,41,2;说话技巧技能
能力,42,1;戦闘能力
能力,43,3;教養
能力,45,2;运动能力
フラグ,タイプ,4
フラグ,開始位置,3
フラグ,開始地区,2
フラグ,部活,36
フラグ,親モラル,1000
フラグ,常００地区,2;2,3 学院前的车站
フラグ,常０１地区,2
フラグ,常０２地区,2
フラグ,常０３地区,2
フラグ,常０４地区,2
フラグ,常０５地区,2
フラグ,常０６地区,2
フラグ,常０７地区,1;1,1 校門
フラグ,常０８地区,1;1,2 ２年教室
フラグ,常０９地区,1
フラグ,常１０地区,1
フラグ,常１１地区,1
フラグ,常１２地区,1
フラグ,常１３地区,1
フラグ,常１４地区,1
フラグ,常１５地区,1
フラグ,常１６地区,1;1,15 社团活动楼
フラグ,常１７地区,1
;;;フラグ,常１８地区,2;2,3 学院前的车站
;;;フラグ,常１９地区,2
;;;フラグ,常２０地区,2
;;;フラグ,常２１地区,2
フラグ,常２２地区,2
フラグ,常２３地区,2
フラグ,常００位置,3;2,3 学院前的车站
フラグ,常０１位置,3
フラグ,常０２位置,3
フラグ,常０３位置,3
フラグ,常０４位置,3
フラグ,常０５位置,3
フラグ,常０６位置,3
フラグ,常０７位置,2;1,1 校門
フラグ,常０８位置,2;1,2 ２年教室
フラグ,常０９位置,2
フラグ,常１０位置,2
フラグ,常１１位置,2
フラグ,常１２位置,2
フラグ,常１３位置,2
フラグ,常１４位置,2
フラグ,常１５位置,2
フラグ,常１６位置,15;1,15 社团活动楼
フラグ,常１７位置,15
;;;フラグ,常１８位置,3;2,3 学院前的车站
;;;フラグ,常１９位置,3
;;;フラグ,常２０位置,3
;;;フラグ,常２１位置,3
フラグ,常２２位置,3
フラグ,常２３位置,3
フラグ,常００モラル,1000;2,3 学院前的车站
フラグ,常０１モラル,1000
フラグ,常０２モラル,1000
フラグ,常０３モラル,1000
フラグ,常０４モラル,1000
フラグ,常０５モラル,1000
フラグ,常０６モラル,1000
フラグ,常０７モラル,1000;1,1 校門
フラグ,常０８モラル,1000;1,2 ２年教室
フラグ,常０９モラル,1000
フラグ,常１０モラル,1000
フラグ,常１１モラル,1000
フラグ,常１２モラル,1000
フラグ,常１３モラル,1000
フラグ,常１４モラル,1000
フラグ,常１５モラル,1000
フラグ,常１６モラル,1000;1,15 社团活动楼
フラグ,常１７モラル,1000
フラグ,常１８モラル,1000;2,3 学院前的车站
フラグ,常１９モラル,1000
フラグ,常２０モラル,1000
フラグ,常２１モラル,1000
フラグ,常２２モラル,1000
フラグ,常２３モラル,1000
フラグ,上半身下着,307;縞々のプラ
フラグ,下半身下着,359;縞々内裤
フラグ,袜子,441;长筒袜
フラグ,頭,486;蝴蝶结
フラグ,耳,500;イヤリング
フラグ,首,527;翡翠の胸针
フラグ,腕,541;腕時計
フラグ,その他,580;半混血外套
