番号,20,
名前,大島優子,
呼び名,大島優子,
基礎,0,2000;体力
基礎,1,2000;气力
基礎,2,10000;射精
基礎,5,1500;勃起
基礎,10,1500;興奮度
基礎,11,1000;理性
基礎,12,1000;機嫌
基礎,13,1000;気分
基礎,14,1000;満足
基礎,15,10000;性欲
基礎,16,1000;眠気
基礎,17,1000;空腹
基礎,19,1000;評判
基礎,20,1000;学习成绩
基礎,21,1000;刺激度
素質,1,3;非童貞アナル経験済み
素質,2,1,;男性
素質,痴漢
能力,12,3;技巧
フラグ,タイプ,7
フラグ,開始位置,11
フラグ,開始地区,0
フラグ,モラル,400
フラグ,常００地区,0;0,11 公園
フラグ,常０１地区,0
フラグ,常０２地区,0
フラグ,常０３地区,0
フラグ,常０４地区,0
フラグ,常０５地区,0
フラグ,常０６地区,0
フラグ,常０７地区,0
フラグ,常０８地区,0
フラグ,常０９地区,0
フラグ,常１０地区,1;1,17 体育倉庫
フラグ,常１１地区,1
フラグ,常１２地区,1
;;;フラグ,常１３地区,1
;;;フラグ,常１４地区,1
;;;フラグ,常１５地区,2;2,23 裏路地
;;;フラグ,常１６地区,2
;;;フラグ,常１７地区,2
;;;フラグ,常１８地区,2
;;;フラグ,常１９地区,2
フラグ,常２０地区,2
フラグ,常２１地区,2
フラグ,常２２地区,2
フラグ,常２３地区,2
フラグ,常００位置,11;0,11 公園
フラグ,常０１位置,11
フラグ,常０２位置,11
フラグ,常０３位置,11
フラグ,常０４位置,11
フラグ,常０５位置,11
フラグ,常０６位置,11
フラグ,常０７位置,11
フラグ,常０８位置,11
フラグ,常０９位置,11
フラグ,常１０位置,17;1,17 体育倉庫
フラグ,常１１位置,17
フラグ,常１２位置,17
;;;フラグ,常１３位置,17
;;;フラグ,常１４位置,17
;;;フラグ,常１５位置,23;2,23 裏路地
;;;フラグ,常１６位置,23
;;;フラグ,常１７位置,23
;;;フラグ,常１８位置,23
;;;フラグ,常１９位置,23
フラグ,常２０位置,23
フラグ,常２１位置,23
フラグ,常２２位置,23
フラグ,常２３位置,23
フラグ,常００モラル,400;0,11 公園
フラグ,常０１モラル,400
フラグ,常０２モラル,400
フラグ,常０３モラル,400
フラグ,常０４モラル,400
フラグ,常０５モラル,400
フラグ,常０６モラル,400
フラグ,常０７モラル,400
フラグ,常０８モラル,400
フラグ,常０９モラル,400
フラグ,常１０モラル,400;1,17 体育倉庫
フラグ,常１１モラル,400
フラグ,常１２モラル,400
フラグ,常１３モラル,400
フラグ,常１４モラル,400
フラグ,常１５モラル,400;2,23 裏路地
フラグ,常１６モラル,400
フラグ,常１７モラル,400
フラグ,常１８モラル,400
フラグ,常１９モラル,400
フラグ,常２０モラル,400
フラグ,常２１モラル,400
フラグ,常２２モラル,400
フラグ,常２３モラル,400
