番号,30,
名前,宫崎美穗,
呼び名,宫崎美穗,
基礎,0,3000
基礎,1,3000
基礎,2,10000
基礎,5,1500
基礎,10,1500
基礎,11,1000
基礎,12,1000
基礎,13,1000
基礎,14,1000
基礎,15,10000
基礎,16,1000
基礎,17,1000
基礎,19,1000
基礎,20,1000
基礎,21,1000
素質,1,0;非童貞アナルに挿入未経験
素質,2,1;
素質,23,1;好奇心
素質,24,-1;陰気
素質,26;喜欢引人注目
素質,51;器用な指
素質,94;谜之魅力
素質,100,1;長身
素質,130,1;恢复快
素質,152,2;绝伦
素質,痴漢
能力,10,1;従順
能力,12,3;技巧
能力,13,2;侍奉精神
能力,50,2;指
能力,51,1;舌
フラグ,タイプ,0
フラグ,開始位置,30
フラグ,開始地区,1
フラグ,常００地区,1;1,30 学生宿舍
フラグ,常０１地区,1
フラグ,常０２地区,1
フラグ,常０３地区,1
フラグ,常０４地区,1
フラグ,常０５地区,1
フラグ,常０６地区,1
フラグ,常０７地区,1
フラグ,常０８地区,1
;;;フラグ,常０９地区,1
;;;フラグ,常１０地区,1
;;;フラグ,常１１地区,1
;;;フラグ,常１２地区,1
;;;フラグ,常１３地区,1
;;;フラグ,常１４地区,1
フラグ,常１５地区,1
フラグ,常１６地区,1
フラグ,常１７地区,1
フラグ,常１８地区,1
フラグ,常１９地区,1
フラグ,常２０地区,1
フラグ,常２１地区,1
フラグ,常２２地区,1
フラグ,常２３地区,1
フラグ,常００位置,30;1,30 学生宿舍
フラグ,常０１位置,30
フラグ,常０２位置,30
フラグ,常０３位置,30
フラグ,常０４位置,30
フラグ,常０５位置,30
フラグ,常０６位置,30
フラグ,常０７位置,30
フラグ,常０８位置,30
;;;フラグ,常０９位置,30
;;;フラグ,常１０位置,30
;;;フラグ,常１１位置,30
;;;フラグ,常１２位置,30
;;;フラグ,常１３位置,30
;;;フラグ,常１４位置,30
フラグ,常１５位置,30
フラグ,常１６位置,30
フラグ,常１７位置,30
フラグ,常１８位置,30
フラグ,常１９位置,30
フラグ,常２０位置,30
フラグ,常２１位置,30
フラグ,常２２位置,30
フラグ,常２３位置,30
フラグ,常００モラル,0;1,30 学生宿舍
フラグ,常０１モラル,100
フラグ,常０２モラル,100
フラグ,常０３モラル,100
フラグ,常０４モラル,100
フラグ,常０５モラル,100
フラグ,常０６モラル,100
フラグ,常０７モラル,100
フラグ,常０８モラル,100
フラグ,常０９モラル,100
フラグ,常１０モラル,100
フラグ,常１１モラル,100
フラグ,常１２モラル,100
フラグ,常１３モラル,100
フラグ,常１４モラル,100
フラグ,常１５モラル,100
フラグ,常１６モラル,100
フラグ,常１７モラル,100
フラグ,常１８モラル,100
フラグ,常１９モラル,100
フラグ,常２０モラル,100
フラグ,常２１モラル,100
フラグ,常２２モラル,100
フラグ,常２３モラル,100
