番号,2,
名前,中元日芽香,
呼び名,中元日芽香,
基礎,0,3000
基礎,1,2000
基礎,2,10000
基礎,5,1500
基礎,10,1500
基礎,11,1000
基礎,12,1000
基礎,13,1000
基礎,14,1000
基礎,15,10000
基礎,16,1000
基礎,17,1000
基礎,19,1000
基礎,20,1000
基礎,21,1000
基礎,31,165
基礎,32,56
基礎,33,82
基礎,34,56
基礎,35,80
素質,0,1;处女
素質,1,0;童貞
素質,2,1;
素質,学生,1
素質,学年,2
能力,12,3
フラグ,タイプ,3
フラグ,開始位置,30
フラグ,開始地区,0
フラグ,部活,41
フラグ,親モラル,200
フラグ,常００地区,0;0,30 NPCの家
フラグ,常０１地区,0
フラグ,常０２地区,0
フラグ,常０３地区,0
フラグ,常０４地区,0
フラグ,常０５地区,0
フラグ,常０６地区,0
フラグ,常０７地区,1;1,2 ２年教室
フラグ,常０８地区,1
フラグ,常０９地区,1
フラグ,常１０地区,1
フラグ,常１１地区,1
フラグ,常１２地区,1
フラグ,常１３地区,1
フラグ,常１４地区,1
フラグ,常１５地区,1
フラグ,常１６地区,1;1,20 学生会办公室
フラグ,常１７地区,1
フラグ,常１８地区,1
;;;フラグ,常１９地区,1
フラグ,常２０地区,0;0,30 NPCの家
フラグ,常２１地区,0
フラグ,常２２地区,0
フラグ,常２３地区,0
フラグ,常００位置,30;0,30 NPCの家
フラグ,常０１位置,30
フラグ,常０２位置,30
フラグ,常０３位置,30
フラグ,常０４位置,30
フラグ,常０５位置,30
フラグ,常０６位置,30
フラグ,常０７位置,2;1,2 ２年教室
フラグ,常０８位置,2
フラグ,常０９位置,2
フラグ,常１０位置,2
フラグ,常１１位置,2
フラグ,常１２位置,2
フラグ,常１３位置,2
フラグ,常１４位置,2
フラグ,常１５位置,2
フラグ,常１６位置,20;1,20 学生会办公室
フラグ,常１７位置,20
フラグ,常１８位置,20
;;;フラグ,常１９位置,20
フラグ,常２０位置,30;0,30 NPCの家
フラグ,常２１位置,30
フラグ,常２２位置,30
フラグ,常２３位置,30
フラグ,常００モラル,1000;0,30 NPCの家
フラグ,常０１モラル,1000
フラグ,常０２モラル,1000
フラグ,常０３モラル,1000
フラグ,常０４モラル,1000
フラグ,常０５モラル,1000
フラグ,常０６モラル,1000
フラグ,常０７モラル,1000;1,2 ２年教室
フラグ,常０８モラル,1000
フラグ,常０９モラル,1000
フラグ,常１０モラル,1000
フラグ,常１１モラル,1000
フラグ,常１２モラル,1000
フラグ,常１３モラル,1000
フラグ,常１４モラル,1000
フラグ,常１５モラル,1000
フラグ,常１６モラル,800;1,20 学生会办公室
フラグ,常１７モラル,800
フラグ,常１８モラル,800
フラグ,常１９モラル,800
フラグ,常２０モラル,800;0,30 NPCの家
フラグ,常２１モラル,800
フラグ,常２２モラル,1000
フラグ,常２３モラル,1000
