番号,32,
名前,花泽香菜,
呼び名,花泽香菜,
基礎,0,2700;体力
基礎,1,2000;气力
基礎,2,10000;射精
基礎,5,1500;勃起
基礎,10,1500;興奮度
基礎,11,1000;理性
基礎,12,1000;機嫌
基礎,13,1000;気分
基礎,14,1000;満足
基礎,15,10000;性欲
基礎,16,1000;眠気
基礎,17,1000;空腹
基礎,19,1000;評判
基礎,20,1000;学习成绩
基礎,21,1000;刺激度
素質,0,1,;处女
素質,2,1,;女性
素質,11,-1,;直率
素質,23,1,;好奇心
素質,26,1,;喜欢引人注目
素質,31,1,;解放（自己愛）
素質,51,1,;器用な指
素質,52,1,;善用舌头
素質,53,1,;针さばき
素質,130,1;恢复快
素質,145,1,;人气
素質,学生,1,;学生
素質,学年,1,;１年
能力,10,1;従順
能力,11,3;欲望
能力,12,1;技巧
能力,13,2;侍奉精神
フラグ,タイプ,8
フラグ,開始位置,30
フラグ,開始地区,1
フラグ,部活,1
フラグ,親モラル,1000
フラグ,常００地区,1;1,30 学生宿舍
フラグ,常０１地区,1
フラグ,常０２地区,1
フラグ,常０３地区,1
フラグ,常０４地区,1
フラグ,常０５地区,1
フラグ,常０６地区,1
フラグ,常０７地区,1
フラグ,常０８地区,1;1,8 １年教室
フラグ,常０９地区,1
フラグ,常１０地区,1
フラグ,常１１地区,1
フラグ,常１２地区,1
フラグ,常１３地区,1
フラグ,常１４地区,1
フラグ,常１５地区,1
フラグ,常１６地区,1;1,13 校庭
フラグ,常１７地区,1
フラグ,常１８地区,1
;;;フラグ,常１９地区,2;2,3 学院前的车站
;;;フラグ,常２０地区,2
フラグ,常２１地区,1;1,30 学生宿舍
フラグ,常２２地区,1
フラグ,常２３地区,1
フラグ,常００位置,30;1,30 学生宿舍
フラグ,常０１位置,30
フラグ,常０２位置,30
フラグ,常０３位置,30
フラグ,常０４位置,30
フラグ,常０５位置,30
フラグ,常０６位置,30
フラグ,常０７位置,30
フラグ,常０８位置,8;1,8 １年教室
フラグ,常０９位置,8
フラグ,常１０位置,8
フラグ,常１１位置,8
フラグ,常１２位置,8
フラグ,常１３位置,8
フラグ,常１４位置,8
フラグ,常１５位置,8
フラグ,常１６位置,13;1,13 校庭
フラグ,常１７位置,13
フラグ,常１８位置,13
;;;フラグ,常１９位置,3;2,3 学院前的车站
;;;フラグ,常２０位置,3
フラグ,常２１位置,30;1,30 学生宿舍
フラグ,常２２位置,30
フラグ,常２３位置,30
フラグ,常００モラル,1000;1,30 学生宿舍
フラグ,常０１モラル,1000
フラグ,常０２モラル,1000
フラグ,常０３モラル,1000
フラグ,常０４モラル,1000
フラグ,常０５モラル,1000
フラグ,常０６モラル,1000
フラグ,常０７モラル,900
フラグ,常０８モラル,900;1,8 １年教室
フラグ,常０９モラル,1000
フラグ,常１０モラル,1000
フラグ,常１１モラル,1000
フラグ,常１２モラル,1000
フラグ,常１３モラル,1000
フラグ,常１４モラル,1000
フラグ,常１５モラル,1000
フラグ,常１６モラル,1000;1,13 校庭
フラグ,常１７モラル,1000
フラグ,常１８モラル,1000
フラグ,常１９モラル,1000;2,3 学院前的车站
フラグ,常２０モラル,900
フラグ,常２１モラル,1000;1,30 学生宿舍
フラグ,常２２モラル,1000
フラグ,常２３モラル,1000
